,Unnamed: 0,ID,Title,Lat,Lon,Slug,2017-1,2017-2,2017-3,2017-4,2017-5,2017-6,2017-7,2017-8,2017-9,2017-10,2017-11,2017-12,2018-1,2018-2,2018-3,2018-4,2018-5,2018-6,2018-7,2018-8,2018-9,2018-10,2018-11,2018-12,2019-1,2019-2,2019-3,2019-4,2019-5,2019-6,2019-7,2019-8,2019-9,2019-10,2019-11,2019-12,2020-1,2020-2,2020-3,2020-4,2020-5,2020-6,2020-7,2020-8,2020-9,2020-10,2020-11,2020-12
6331,6797,64670453529,pipelife,48.16872373060001,16.3469828458,pipelife,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6332,6798,647892058718223,Pristec AG,48.17386,16.50897,pristec-ag,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6333,6799,648835291968114,Vienna State Opera House,48.20326,16.37039,vienna-state-opera-house,3,3,4,1,90,201,217,664,1586,1404,79,226,165,234,239,223,225,225,169,235,268,349,389,326,173,141,514,894,1046,1055,1260,1043,89,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
6334,6800,630189038,Лайнцер Тиргартен,48.1792,16.2072,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,9,0,0,5,2,1,0,3,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6335,6801,650200241750630,Körpergut,48.20414,16.30769,korpergut,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,3,5,3,6,4,7,2,3,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6336,6802,1034216872,Körperwerk seestadt,48.2251275,16.49899695,korperwerk-seestadt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6337,6803,650472061819720,Heuriger Wiltschko,48.160109999999996,16.258570000000002,heuriger-wiltschko,0,0,0,0,0,0,1,1,4,4,1,2,0,0,0,4,3,2,2,1,3,3,0,2,0,0,2,2,2,4,3,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6338,6804,650549208794162,Ekazent Grossfeldzentrum,48.27268,16.44689,ekazent-grossfeldzentrum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6339,6805,651592458278918,Döbling,48.2664,16.3228,dobling,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6340,6806,998393453,Gerasdorf Triathlon,48.3029289233,16.4603216334,gerasdorf-triathlon,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6341,6807,1014006015,Country & Sports Club Wien Nord,48.2601096,16.4134388,country-sports-club-wien-nord,3,1,5,4,4,2,3,5,0,0,0,1,0,3,6,3,6,0,2,1,0,0,0,0,0,0,1,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6342,6808,1004356241,Danube Med - Zahnklinik,48.21991,16.464129999999997,danube-med-zahnklinik,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6343,6809,653209668189390,RafaelKaiser,48.21728,16.38125,rafaelkaiser,0,1,0,3,0,1,1,5,1,2,0,4,3,0,1,5,6,2,0,1,3,0,2,0,4,2,0,1,3,1,1,0,2,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0
6344,6810,653280034825977,Mischek,48.2324,16.414260000000002,mischek,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6345,6811,422525065,Heimathaus Brunn Am Gebirge,48.1079020142,16.2837944475,heimathaus-brunn-am-gebirge,1,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
6346,6812,809594010,Marswiese,48.240178156700004,16.2762778235,marswiese,3,0,1,3,2,0,2,1,2,7,2,3,2,0,1,2,4,1,1,1,4,2,2,3,3,3,5,1,2,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6347,6813,653749638134082,Pfarrkirche Kaiserebersdorf,48.157957,16.474244,pfarrkirche-kaiserebersdorf,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6348,6814,654205801444777,Farell Studios,48.18659,16.579320000000003,farell-studios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6349,6815,654740208201191,Reitsportzentrum Schloss Leopoldsdorf,48.1041078497,16.3851040229,reitsportzentrum-schloss-leopoldsdorf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6350,6816,654897744675265,Davincilab,48.1766999,16.29693,davincilab,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6351,6817,655126868237014,TESLA Coffee & Concept,48.194339899999996,16.33589,tesla-coffee-concept,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,18,31,30,30,22,20,25,23,23,32,47,11,0,0,0,0,0,0,0,0,0,0,0
6352,6818,655155934595194,666 Company Tattooers,48.295159999999996,16.55604,666-company-tattooers,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6353,6819,655197578002339,Wok Meister,48.301734564200004,16.4241828482,wok-meister,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,4,1,1,0,3,0,2,2,3,0,0,2,3,1,3,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0
6354,6820,1020029682,Bahnhof Wien Zentralfriedhof,48.1542,16.4261,bahnhof-wien-zentralfriedhof,0,1,0,1,2,0,0,1,2,1,2,0,0,1,2,0,2,0,2,0,0,3,0,1,1,0,0,1,1,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6355,6821,1024161635,EWTO WingTsun Wien Donaustadt,48.23067,16.46209,ewto-wingtsun-wien-donaustadt,0,0,1,0,0,0,0,1,1,2,2,0,3,1,5,7,5,6,2,4,1,10,1,1,2,0,1,2,1,4,4,6,11,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
6356,6822,965197168,Sonnwendviertel,48.1807241997,16.3826751709,sonnwendviertel,28,19,42,53,58,57,40,30,39,40,9,30,32,13,13,23,19,163,17,185,132,34,16,18,36,39,64,75,138,77,26,35,48,53,43,41,13,0,0,0,0,0,0,0,0,0,0,0
6357,6823,656190984754764,Bäckerei Der Mann,48.15339,16.3826,backerei-der-mann,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6358,6824,122655,Burgtheater,48.21035,16.36099,burgtheater,197,176,232,313,303,241,157,142,207,311,226,247,226,153,229,236,250,251,171,149,173,197,218,214,207,210,270,260,282,298,195,148,296,236,180,156,67,0,0,0,0,0,0,0,0,0,0,0
6359,6825,65741871292,Radio Arabella,48.215222553900006,16.352763176,radio-arabella,0,0,0,0,0,2,8,2,7,1,4,9,4,5,2,2,0,0,2,2,1,4,1,2,3,5,3,1,2,5,3,5,4,3,3,9,2,0,0,0,0,0,0,0,0,0,0,0
6360,6826,657954954620995,EHF European Cup,48.2539411446,16.484985351600002,ehf-european-cup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
6361,6827,658354610844622,U-Bahn-Station Hardeggasse,48.2209,16.4577,u-bahn-station-hardeggasse,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0
6362,6828,6583548403,PINK Skyvan,48.14922,16.27629,pink-skyvan,1,0,0,0,0,0,0,0,0,9,7,5,2,1,2,0,0,2,2,1,0,1,0,2,1,0,1,1,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
6363,6829,65867590657,Wiener Sport-Club,48.2253909856,16.3106846809,wiener-sport-club,0,0,0,0,0,0,7,9,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6364,6830,659170477886560,TUYA Restaurant & Bar,48.20901,16.371779999999998,tuya-restaurant-bar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,66,40,46,70,92,67,130,46,0,0,0,0,0,0,0,0,0,0,0
6365,6831,659244170846185,Vienna International Airport,48.110278,16.569722,vienna-international-airport,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6366,6832,659427294510607,Ignaz & Rosalia,48.180770243599994,16.3333402404,ignaz-rosalia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
6367,6833,602247734,Opus Magnum,48.2173886527,16.3105559349,opus-magnum,20,9,10,17,14,18,6,19,21,8,32,13,15,34,27,66,46,27,39,33,35,33,24,22,36,30,28,30,25,25,22,17,41,45,48,38,16,0,0,0,0,0,0,0,0,0,0,0
6368,6834,660003317489734,RVE Viena,48.26083,16.4594,rve-viena,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6369,6835,660555957383377,Nails by Bea,48.1762789,16.4130477,nails-by-bea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,32,14,18,22,11,6,11,13,7,16,19,13,8,0,0,0,0,0,0,0,0,0,0,0
6370,6836,661418360732880,Outdoorfun,48.1115523,16.1639785,outdoorfun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6371,6837,1020887620,MAXXX Real Estate Group,48.143685576,16.3310815214,maxxx-real-estate-group,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6372,6838,662061853982699,FITINN,48.10497,16.317320000000002,fitinn,0,0,1,2,17,11,17,13,16,13,11,16,20,24,21,9,15,7,4,13,8,9,8,17,19,14,9,8,11,3,5,12,4,17,19,14,6,0,0,0,0,0,0,0,0,0,0,0
6373,6839,662232797315464,Parktiger - günstiger parken am Flughafen Wien,48.143668398100004,16.4859724045,parktiger-gunstiger-parken-am-flughafen-wien,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6374,6840,662496643857612,"Papa's Haus Firulooo. 22., Hirschtetten",48.24465117,16.485633277,papas-haus-firulooo-22-hirschtetten,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6375,6841,662945927176308,Menschengarten,48.247690000000006,16.1668999,menschengarten,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6376,6842,663412227190442,ADMIRAL Arena Prater,48.217016731499996,16.4013739619,admiral-arena-prater,0,0,0,0,0,0,1,1,2,0,0,1,0,3,0,0,0,1,0,2,5,0,0,8,4,16,8,2,1,1,0,4,14,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0
6377,6843,663758720405668,Patricia’s Beauty Salon,48.1905,16.28015,patricias-beauty-salon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6378,6844,663958273770687,Arcotel Donauzentrum,48.2427,16.43562,arcotel-donauzentrum,5,6,2,0,2,2,5,18,19,2,10,15,5,3,7,4,18,31,11,22,10,4,6,6,6,3,4,8,8,14,3,10,3,6,3,7,1,0,0,0,0,0,0,0,0,0,0,0
6379,6845,664354333642691,Andrea Sojka Fotografie,48.14999,16.26886,andrea-sojka-fotografie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,0,2,0,1,4,7,7,2,0,0,0,0,0,0,0,0,0,0,0
6380,6846,664538127396542,Morawa Buch und Medien,48.2081588622,16.2186527252,morawa-buch-und-medien,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6381,6847,664641830241640,Qendra Kulturore Shqipëtare në Vjenë,48.18612,16.33967,qendra-kulturore-shqipetare-ne-vjene,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
6382,6848,664763027019069,NORDSEE,48.207966,16.219218400000003,nordsee,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6383,6849,664818970352321,LANDKIND,48.191133232,16.327047476,landkind,4,11,16,6,12,5,2,2,9,4,4,6,8,4,6,5,6,3,5,1,1,6,5,3,5,5,5,5,3,2,3,2,5,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0
6384,6850,1011529301,AB Auto GmbH,48.1407,16.48313,ab-auto-gmbh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,1,3,5,12,3,1,2,4,1,1,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0
6385,6851,665244670304045,Atelier Seventy-One,48.2936,16.38788,atelier-seventy-one,0,0,0,0,0,0,1,1,7,1,5,3,10,6,10,3,5,1,1,0,0,2,0,10,11,9,12,5,4,3,5,0,1,7,6,6,4,0,0,0,0,0,0,0,0,0,0,0
6386,6852,243029767,Schmetterlinghaus Hofburg,48.2051466917,16.3664960334,schmetterlinghaus-hofburg,163,149,305,331,332,296,240,297,256,302,211,222,271,188,291,324,368,211,349,381,332,318,379,335,330,399,463,471,496,358,292,411,274,116,58,229,113,0,0,0,0,0,0,0,0,0,0,0
6387,6853,665478896823550,Die Qwelle - Seminarstudio für Beauty & Wellness,48.20848,16.20981,die-qwelle-seminarstudio-fur-beauty-wellness,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6388,6854,1009147427,Kierlinger Pfarr Pawlatschen,48.30806,16.27423,kierlinger-pfarr-pawlatschen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,3,0,14,2,0,0,0,0,0,0,0,0,0,0,0,0
6389,6855,665702856954122,TK Maxx,48.2478,16.46346,tk-maxx,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,2,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
6390,6856,666419510118029,BuchHaltestelle,48.1387405396,16.476146698,buchhaltestelle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6391,6857,1025329378,Süd West Friedhof,48.1614061599,16.3000767839,sud-west-friedhof,1,0,1,0,0,1,0,0,0,0,4,2,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
6392,6858,993046941,Softub Whirlpools,48.29068,16.342389999999998,softub-whirlpools,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6393,6859,1014139704,Warrior FitnessBox Bauer,48.1966,16.31048,warrior-fitnessbox-bauer,10,12,3,2,6,1,1,0,9,3,3,0,6,4,13,24,6,1,1,0,5,34,54,61,26,13,45,57,13,27,3,0,8,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0
6394,6860,895801111,Vienna Dance Center,48.1902885,16.4150391,vienna-dance-center,2,1,4,5,0,5,1,0,8,8,6,6,5,3,6,0,2,2,0,3,6,1,3,3,2,4,7,4,12,4,0,2,18,10,3,10,3,0,0,0,0,0,0,0,0,0,0,0
6395,6861,887910643,Salettl Purkersdorf,48.206991153900006,16.1789921458,salettl-purkersdorf,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6396,6863,668325983565608,Nh Airport Otel,48.121897,16.563387,nh-airport-otel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6397,6864,668673889834969,Autoreinigung Bold,48.16726,16.424,autoreinigung-bold,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6398,6865,669154270180320,Felber,48.292445784899996,16.417020852100002,felber,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6399,6866,804303755,Austrian Insurance Broker,48.274359999999994,16.33746,austrian-insurance-broker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6400,6867,669821419855081,Schafbergbad,48.237778952,16.301083867,schafbergbad,0,0,0,0,0,1,1,0,3,0,1,0,1,0,0,5,4,10,29,38,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6401,6868,670222243142097,Orbit Balikbayan Box,48.20695,16.17626,orbit-balikbayan-box,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6402,6869,883068862,galerie gugging,48.31313,16.25834,galerie-gugging,11,1,2,4,6,12,7,6,20,14,9,14,11,8,11,20,12,9,16,10,6,12,33,14,3,27,16,20,22,12,17,7,16,11,19,11,1,0,0,0,0,0,0,0,0,0,0,0
6403,6870,670481059804545,Josef's SeeWinkel - Greisslerei Seestadt,48.224269230299996,16.5010536243,josefs-seewinkel-greisslerei-seestadt,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,4,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
6404,6871,534243279,Mein Oberhausen,48.180947236,16.5828590683,mein-oberhausen,1,0,0,5,3,1,9,7,6,9,1,3,2,2,1,8,2,6,1,1,0,0,1,0,1,0,0,0,0,1,6,3,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
6405,6872,1025084577,Le Burger,48.196659999999994,16.34287,le-burger,55,58,67,64,51,51,43,36,34,65,40,48,55,50,46,51,42,40,34,46,40,43,48,64,54,50,42,42,43,41,45,36,43,37,19,25,13,0,0,0,0,0,0,0,0,0,0,0
6406,6873,513597396,BURGERISTA Wien Donau Plex,48.242285895900004,16.4332992599,burgerista-wien-donau-plex,7,6,7,5,3,12,10,3,7,5,8,11,7,9,9,5,4,8,3,8,8,3,12,9,8,3,2,2,4,3,2,5,3,4,2,3,1,0,0,0,0,0,0,0,0,0,0,0
6407,6875,673103926476817,Moxy Hotels,48.122890000000005,16.56579,moxy-hotels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0
6408,6876,673412253092888,OMV,48.20194,16.23622,omv,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6409,6877,675564644,Metropol Wien,48.16525,16.314,metropol-wien,4,0,8,5,7,8,3,0,6,18,4,10,5,7,12,11,19,13,2,3,6,6,12,15,22,8,4,19,8,12,1,11,23,15,8,13,0,0,0,0,0,0,0,0,0,0,0,0
6410,6878,645381928,USI Wien,48.2042039459,16.3170672115,usi-wien,0,1,0,1,0,0,1,0,1,3,1,0,2,7,4,1,1,1,1,0,2,0,5,4,1,0,4,1,0,1,2,1,0,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0
6411,6879,739257417,Villa Hermés,48.170681,16.245,villa-hermes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0
6412,6880,676036979206541,Dorfheuriger Breitenlee,48.251673861499995,16.499148707699998,dorfheuriger-breitenlee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6413,6881,676274919382403,Baron Motorsport,48.25482,16.46209,baron-motorsport,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6414,6882,655056220,Mozaik Eventcenter,48.2738742634,16.4372724895,mozaik-eventcenter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,21,49,17,1,1,7,12,18,23,14,0,0,0,0,0,0,0,0,0,0,0
6415,6883,677193359049335,First Chongqing DoG Kennel,48.11188,16.44951,first-chongqing-dog-kennel,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,8,104,134,46,6,28,98,70,73,77,62,82,65,35,10,0,0,0,0,0,0,0,0,0,0,0
6416,6884,757703740,Центральное кладбище,48.1494444444,16.4411111111,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,5,0,0,4,0,0,1,0,1,2,2,0,1,11,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6417,6885,677889242381707,GCC Golfclub Brunn,48.107437588,16.3028412587,gcc-golfclub-brunn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,6,0,0,0,1,3,2,12,7,1,14,6,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0
6418,6886,1349786,Rabenhof Theater,48.195963669499996,16.401632036,rabenhof-theater,10,20,21,13,28,2,1,0,11,27,19,16,15,20,13,13,20,8,0,3,18,26,19,21,19,22,32,31,22,8,1,4,39,41,27,25,8,0,0,0,0,0,0,0,0,0,0,0
6419,6887,678885979114785,TIERREICH,48.2918309562,16.4169859886,tierreich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6420,6888,1028298768,School of Dog by Supertalent Lukas und Falco,48.14227,16.36259,school-of-dog-by-supertalent-lukas-und-falco,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,3,6,2,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0
6421,6889,679007862124064,Österreichisch-Marokkanische Gesellschaft.ÖMG.,48.16725,16.387439999999998,osterreichisch-marokkanische-gesellschaftomg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6422,6890,680020978864073,Kürschnergasse 9,48.272283987,16.446136057,kurschnergasse-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0
6423,6891,680462605717405,Taoday - Yoga in Hetzendorf,48.16831,16.30385,taoday-yoga-in-hetzendorf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6424,6892,681132808944800,Ausdauervutter³,48.2062,16.23544,ausdauervutter3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12,7,18,5,18,2,1,4,5,17,3,4,2,1,1,11,13,0,0,0,0,0,0,0,0,0,0,0
6425,6893,945899000,Weinbau Martin Niegl,48.109721345,16.2862299627,weinbau-martin-niegl,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6426,6894,681839325247335,LebensWerte Seniorenbetreuung,48.18077,16.37969,lebenswerte-seniorenbetreuung,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
