,Unnamed: 0,ID,Title,Lat,Lon,Slug,2017-1,2017-2,2017-3,2017-4,2017-5,2017-6,2017-7,2017-8,2017-9,2017-10,2017-11,2017-12,2018-1,2018-2,2018-3,2018-4,2018-5,2018-6,2018-7,2018-8,2018-9,2018-10,2018-11,2018-12,2019-1,2019-2,2019-3,2019-4,2019-5,2019-6,2019-7,2019-8,2019-9,2019-10,2019-11,2019-12,2020-1,2020-2,2020-3,2020-4,2020-5,2020-6,2020-7,2020-8,2020-9,2020-10,2020-11,2020-12
2164,2638,782390,洛西竹林公園,34.959843297199996,135.68676487,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,21,15
2165,2639,373775219767564,天ヶ瀬森林公園,34.8823583333,135.82817,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,2,5,2,4,1,6,13,2,1,0,3,0,3,5,2
2166,2640,374577356693158,桃花,35.02089,135.69893000000002,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,14
2167,2641,447964789,キッチンNagomi,34.9892310566,135.74753696209999,nagomi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,21,1,0,0,0,0,0,5,4,4
2168,2642,240023587,都ホテル 京都八条,34.98398169,135.7559657559,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
2169,2643,276149230,宝が池,35.057620501399995,135.7783140269,,0,2,3,0,1,4,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,12
2170,2644,375401852655174,御酒 京鴨鶏 居酒屋   たかひとり,34.9877510071,135.7583618164,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,0,4,4,2,4,1,2,3,1,1,3,2,0,2,2,3,4,0,1,2,1,3,8,2,8,1
2171,2645,375603189718359,総本山粟生光明寺,34.93881593,135.6779932884,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,48
2172,2646,376780529774432,Aman Kyoto,35.0506153,135.73068519999998,aman-kyoto,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
2173,2647,558964724,亀岡市・南郷公園,35.015048084899995,135.5818576749,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,18,10,16
2174,2648,135072015,Second Rooms,34.9530182894,135.7054853439,second-rooms,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,12,15
2175,2649,708056147,Hieizan Enryakuji,34.996900375,135.7493197251,hieizan-enryakuji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,12,44,12
2176,2650,377076912937633,Yasaka Shrine,35.0,135.75,yasaka-shrine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
2177,2651,499604500,蕎麦美庵　物味遊山 monomiyuzan,35.1547931021,135.6320587616,monomiyuzan,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,2,0,0,0,1,1,0,0,0,3,4,1,2,2
2178,2653,378968162306951,丸太町リハビリテーションクリニック・洛和メディカルスポーツ京都丸太町,35.0,135.75,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,1,0,1,0,0
2179,2654,9652006,滋賀院門跡,35.0693915341,135.86784625709998,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,17,13
2180,2655,263501939,京都 圓光寺,35.0449242491,135.7968634016,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2181,2657,379695445755545,東福寺,35.0,135.75,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2182,2658,434552785,京都嵐山らんざんKyotoarashiyamaranzan,35.0107787834,135.68442968989999,kyotoarashiyamaranzan,0,2,1,1,0,1,2,0,1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1,3,2,2,2,0,0,0,0,0,2,1,0,1
2183,2659,380066518992007,京都 大原 三千院,35.0,135.75,,0,0,0,0,0,14,40,3,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2184,2661,290628620,ラーメン大 京都深草店,34.959913,135.76848,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,8,1,0,21,15,4,2
2185,2662,410929213,美喜和会オレンジホスピタル,34.870298,135.583442,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2186,2663,381750798926088,喜撰山発電所,34.8895759583,135.86151123049999,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,3,1,0,0,4,1,2,2,1,2,1,2,2,1
2187,2664,381758699195525,Keni-S Zakka&cafe - ケニーズ,34.9736943339,135.8786095209,keni-s-zakkacafe-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,22,26,27
2188,2665,318607511,Chineseきんちゃん,34.968389498200004,135.7685087797,chinese,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,20
2189,2667,382405430,祇園畑中　ウェディングデスク　gionhatanaka weddingdesk,35.0,135.75,gionhatanaka-weddingdesk,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2190,2668,382714515663805,四条東洞院交差点,35.0,135.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0
2191,2669,382874842429060,Hotel Shikisai Kyoto,35.0,135.75,hotel-shikisai-kyoto,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,5,8,0,0,0,0,0,0,0,0,0
2192,2670,383098642158247,一条戻橋,35.0,135.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0
2193,2671,270587881,南禅寺 最勝院,35.0105385607,135.79466915,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,24
2194,2672,384870975674761,アトリエ セデュール,35.0495416667,135.7790666667,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0
2195,2673,236807584,宝ヶ池球技場,35.0543190585,135.7747112966,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,33
2196,2674,271345415,Cafe Apied,35.1171395127,135.82883709700002,cafe-apied,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,12,1,0,0,0,0,0,1,0,0,0,4,11,5
2197,2675,174449856,クチネッタジラソーレ,34.924960299999995,135.69100980000002,,0,0,0,2,0,2,4,0,1,0,1,0,1,3,0,2,1,0,0,0,0,1,0,1,1,2,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
2198,2676,375650012,長岡京市 神足ふれあい町家,34.9199770997,135.6981702057,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,10,2,2,1,0,1,0,1,1,0,1,1,0,0,0,1,4,2,0,5,8
2199,2677,872803647,トラットリアレオーネ,35.0001823,135.7570885,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,22,26
2200,2681,343088296,京都 亀岡市 出雲大神宮,35.055279399999996,135.57034819999998,,0,0,0,0,0,0,0,0,0,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,7,14,5
2201,2682,388149608410485,京都一周トレイル 東山71,35.0608950582,135.81727536100001,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,1,1,2,1,1,0,0,1,8
2202,2683,6771747,関西大学アイスアリーナ,34.8743046582,135.5792923723,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,6,3,6,0,0,1,28,4,0,6,3,4,2
2203,2684,388332851553328,Higashiyama District,35.0,135.75,higashiyama-district,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2204,2685,9943902,大津アレックスシネマ,35.0112078467,135.8666482107,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,9,0,0,3,5,9,16,3,7,5
2205,2686,390101134767303,沢池,35.030343,135.70589019999997,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,2,2,0,0,0,0,0,0,2,2,2,0,0,0,0,0,1,1,0,3,2,1,1,2,1,2,1,1,0,2,1,2
2206,2687,725186534,鎌達稲荷神社,34.9811317952,135.7381192032,,1,0,1,2,0,0,0,0,1,2,0,2,3,2,2,1,1,0,0,0,0,2,1,1,0,1,0,1,0,0,0,2,1,1,7,2,2,1,0,0,0,0,1,2,4,1,4,2
2207,2688,1021466500,即宗院,34.9771219269,135.7751792566,,1,0,0,1,1,0,0,0,0,0,10,7,6,9,8,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,14,15
2208,2691,391096061336784,エネオスウイング八幡,34.8704316719,135.7295913605,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2209,2692,391452041672976,Suina室町,35.0,135.75,suina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2210,2693,612840182,一言寺,34.943758584499996,135.8172707048,,3,0,0,0,0,0,0,4,1,0,0,0,1,0,0,1,0,1,0,2,0,0,0,1,2,0,0,1,0,1,0,5,1,1,0,2,0,1,0,0,0,1,1,4,2,0,0,1
2211,2694,658812288,大津市柳が崎,35.0292267731,135.8666425595,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,4,3,1,0,1,3,1,1,4,1,1,2,3,2,2,1,3
2212,2695,391625951385414,磐栄稲荷神社,35.0097773918,135.5687355033,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,1,0,0,0,0,0,1,1
2213,2696,391655558057395,間-MA-,34.9787838569,135.7492724061,-ma-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,76
2214,2697,1915011,松本酒造,34.9331071992,135.753845853,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,11,16,11,25
2215,2698,392355254497795,ボルボ・カー 京都,35.000066,135.71871299999998,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,1,1,1
2216,2700,227479907,Shimogamo Shrine（Kamomioya Shrine）,35.0374719311,135.7723373092,shimogamo-shrinekamomioya-shrine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2217,2702,511506095,豊国神社,34.991514113200004,135.7717139833,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
2218,2703,394726327989205,鞍馬街道,35.070261,135.769257,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,1,0,1,1,0,1,0,0,0,1,0
2219,2705,395333523937219,出町商店街,35.030278,135.769583,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,13,5,6,3,1,1
2220,2706,353459733,佐川急便 京都,34.9693144903,135.747359674,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2221,2707,396539424446174,途中 バス停,35.167012192,135.8605549666,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2222,2708,396894174375495,イズミヤカナート洛北店,35.040569025100005,135.778658275,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,21,11,2,3,12,4,10,2,1,1
2223,2709,397470383787287,ごはんや 興味しんしん,35.0,135.75,,0,0,3,0,1,1,1,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
2224,2710,397999803670779,真正極楽寺,35.021894,135.790417,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
2225,2712,688201340,京北町,35.207446287399996,135.5983647892,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
2226,2713,262169842,山の家はせがわ,35.074664,135.7130079,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,29,22
2227,2714,398915973875137,Shozan Resort Kyoto,35.0499861138,135.7331607817,shozan-resort-kyoto,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,82
2228,2715,262816124,高雄観光駐車場,35.060565999999994,135.679294,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,3,2,2,2,2,1,3,3,7,2,1,5,1
2229,2717,382361398,京都 嵐山 愛宕山,35.0134057319,135.6777367183,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,6,6,7,8,14,9
2230,2718,399866933400447,庵 観月,35.1688795186,135.8607745171,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2231,2719,236859666,Live&salon　夜想,35.010834637600006,135.7535761725,livesalon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,8,9,15,11,9,28
2232,2720,400317870049366,西陣はしもと,35.030772726100004,135.7487569607,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,9,9,5,5,2,2,2,0,4,5,3,4,5,6,5
2233,2721,400947506952696,魔界,35.0,135.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0,0,0,3,3,11,8
2234,2722,401426870585707,"Jiyoukamachi, Ukyo-ku",35.1994838222,135.63784561559999,jiyoukamachi-ukyo-ku,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2235,2723,401922986987531,Ame briller アムブリエ,35.0,135.75,ame-briller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2236,2724,402166663678245,葛野七条,34.98928,135.7198335,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,3
2237,2725,595686206,Coffee House 拾得,35.019324106300004,135.7491276135,coffee-house,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,21,27
2238,2727,403387799853086,鹿ヶ谷の陰謀,35.0,135.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
2239,2728,403916160437252,貴船川,35.070979,135.78411200000002,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,3,7,3,5,2,3,8,5,9,4,6,4
2240,2729,571914,松尾橋,35.0015434082,135.6889073543,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,17,14,9,11,8
2241,2730,404934789892760,Kyoto Owl's Forest Zoo,35.0,135.75,kyoto-owls-forest-zoo,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,4,0,0
2242,2731,405089269838812,肉バル銀次郎京都駅前西店,34.9891869915,135.7578152875,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,10,17,10,12,2,2,0,3,4,5,1,0,0
2243,2732,405164529856494,嵐山渡月橋 中之島東公園 嵯峨野 龜岡 竹林之道 野宮神社 天龍寺,35.0,135.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0
2244,2733,405390896899799,No-mu,35.026583199,135.5579692125,no-mu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,1,1,1,0,0,0,0,1,1,1,0,0,2,1,3,0,4,3,24
2245,2734,354815430,日本食　柔坐,34.991961572,135.7196903191,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,6,4,8,2,23,12
2246,2735,271572863,きあっそ,35.0110270316,135.71681926969998,,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,2,1,0,2,1,1,0,1,1,0,0,0,1,2,2,3,0,2,4,4,3,4,1,1,0,1,1,5,3,3,2,6
2247,2736,406316522761046,Bicycles Takenaka,35.0300151319,135.7678364358,bicycles-takenaka,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
2248,2737,1459934,京都ダイコクバーガー,35.0127091019,135.5853837468,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,15,18,9
2249,2738,406459066464781,比叡山山頂,35.0657695,135.8344283333,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,2,16,10
2250,2739,406518771,シフォンケーキのお店・ 檸檬,35.0,135.75,,1,3,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,2,5
2251,2742,407865119586954,杣の道,35.198899,135.860491,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,1,0,0,0
2252,2743,408948089638546,伏見みなと公園,34.9300279649,135.758740671,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,12,28,12
2253,2744,409115943267229,"Hanase Harachicho, Sakyo-ku",35.2380061378,135.7951660857,hanase-harachicho-sakyo-ku,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,2,0,0,0,0,1,0,0,0,0,1,1,0
2254,2745,409932163068592,大丸京都店,35.0,135.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,42
2255,2746,410015382828983,Love You,35.0,135.75,love-you,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2256,2747,410264811,ROSSO,35.0,135.75,rosso,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2257,2749,410407239416569,ブロンコビリー伏見桃山店,34.9325965,135.78925900000002,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,3,4,5,2,4,4,2,2,3,3,3,2,2,1,1,3,2,1,3,1
2258,2750,410772829706129,Minamiza Theatre 京都・南座,35.0037718665,135.757082316,minamiza-theatre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57
2259,2751,1031340885,牛松山,35.0042351,135.59115880000002,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,2,0,3,0,0,1,1,3,0,0,2,0,1,1,19,0,0,0,1,13
2260,2753,411335155930254,黄桜伏水蔵,35.0,135.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,4
2261,2754,411384232768531,千両ケ辻,35.0,135.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
2262,2755,139883189,御池クリニック,35.010685762899996,135.7314937579,,0,0,1,1,0,2,1,1,1,4,2,1,0,1,2,1,0,1,2,0,1,3,0,1,1,2,1,0,1,0,0,1,2,1,1,1,1,2,0,0,0,1,0,0,3,0,2,2
2263,2756,458312780,巨椋池干拓田,34.893844310300004,135.7761216293,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,2,3,2,5,2,3,3,6,3,15,10,2,4,3,1,2,4,0,3
2264,2757,412126158919255,三鈷寺,34.939972,135.645083,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,10,0
2265,2758,400182067,洛西大原野,35.043813765,135.54977343,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,15,1,3,1,5,18,13,7
