,Unnamed: 0,ID,Lat,Lon,2017-1,2017-2,2017-3,2017-4,2017-5,2017-6,2017-7,2017-8,2017-9,2017-10,2017-11,2017-12,2018-1,2018-2,2018-3,2018-4,2018-5,2018-6,2018-7,2018-8,2018-9,2018-10,2018-11,2018-12,2019-1,2019-2,2019-3,2019-4,2019-5,2019-6,2019-7,2019-8,2019-9,2019-10,2019-11,2019-12,2020-1,2020-2,2020-3,2020-4,2020-5,2020-6,2020-7,2020-8,2020-9,2020-10,2020-11,2020-12,Title,Slug
13101,15189,782277431922795,51.4770396588,-0.19208908079999998,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,3,7,7,3,6,6,4,4,5,5,5,3,4,3,4,4,9,13,5,2,4,6,5,3,2,1,0,4,0,1,4,4,,
13102,15190,782301908803431,51.6156,-0.24555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,4,7,3,5,9,4,5,2,3,1,5,2,0,0,1,3,3,0,2,0,1,,
13103,15191,782495585291913,51.5886127101,-0.1097440756,0,0,0,0,0,0,0,0,0,4,2,2,2,1,0,1,0,0,3,1,1,0,0,0,0,0,0,0,2,1,1,2,2,0,1,10,0,1,0,4,0,1,0,0,0,0,0,0,,
13104,15192,782666538773827,51.5850699016,-0.1246261597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Mom in Balance London,mom-in-balance-london
13105,15193,679992836,51.61796,-0.10840999999999999,12,16,11,11,15,11,4,15,32,41,33,23,39,24,21,16,9,9,3,7,5,15,11,1,7,5,4,14,8,4,8,4,2,8,10,3,4,0,1,0,0,0,5,15,26,11,3,1,,
13106,15194,7833211321,51.5188578637,-0.1434981823,0,3,1,0,0,2,0,0,1,1,1,0,0,0,1,77,84,85,120,103,95,114,116,66,83,89,115,127,134,96,111,123,127,132,89,80,56,0,0,0,0,0,0,0,0,0,21,61,,
13107,15195,1016881458,51.6045076386,-0.1882461929,0,2,0,2,0,0,1,1,0,2,0,1,1,2,1,0,0,3,1,0,1,0,3,1,2,0,4,1,0,0,1,0,1,0,1,1,1,1,2,0,0,0,0,4,1,1,0,1,,
13108,15196,784368694975809,51.40945,-0.04187,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,
13109,15197,784470895016282,51.493029588599995,-0.1026867957,6,13,3,2,5,4,5,14,8,18,16,9,21,28,13,14,26,15,22,10,22,17,46,15,16,18,21,7,13,9,3,11,17,14,15,15,6,8,9,1,0,0,0,7,9,7,2,9,,
13110,15198,784501955020140,51.4364636,-0.2558266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,9,4,3,5,7,6,7,11,10,6,12,18,21,9,20,33,26,16,5,0,0,0,0,0,0,0,0,9,24,17,,
13111,15200,536058781,51.517083500000005,-0.29981539079999997,2,5,4,10,6,13,8,6,8,6,8,14,5,3,9,6,12,8,7,5,2,2,13,5,4,5,1,0,5,3,14,1,10,5,5,13,4,3,1,0,0,0,2,5,2,3,3,3,,
13112,15201,784580321732339,51.5904826825,-0.088019371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,2,1,1,0,3,0,0,0,0,2,5,1,2,0,0,0,0,0,1,0,0,0,3,1,0,0,0,,
13113,15202,964248815,51.45673,0.05919,0,0,1,0,0,1,0,0,2,1,2,1,1,0,0,2,1,1,0,0,0,0,0,2,0,0,0,1,0,0,2,0,2,1,2,0,1,0,0,0,1,0,2,0,4,7,6,2,,
13114,15203,785275731635333,51.5402342603,-0.0105486606,4,1,1,0,0,22,142,168,153,185,255,211,272,285,265,239,201,190,200,216,170,172,269,156,226,211,249,284,473,207,193,253,1234,169,590,152,71,0,0,0,0,0,0,0,0,4,52,39,,
13115,15204,1575214,51.5691747765,-0.1434899833,6,15,50,21,15,37,23,69,40,18,22,37,20,11,34,23,11,59,33,32,38,23,24,33,13,48,46,18,9,54,79,39,55,28,18,51,6,0,0,0,0,0,0,0,0,25,30,43,,
13116,15205,785768985130117,51.41979,0.06601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,1,0,2,2,0,3,2,0,1,3,0,0,0,1,2,2,0,0,5,,
13117,15207,786056985120689,51.586232998599996,-0.0887773615,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,23,85,82,100,80,89,76,104,103,110,63,0,0,0,0,0,0,0,0,0,0,62,,
13118,15208,1017946932,51.4495436,0.0544078,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,13,21,9,16,18,30,17,40,6,13,2,1,1,0,0,0,4,5,0,1,0,1,0,0,1,0,4,5,1,2,3,,
13119,15209,347277537,51.469862388100005,-0.06761312480000001,59,64,96,101,96,87,52,74,72,99,72,57,70,125,101,126,95,111,97,107,100,121,128,59,109,106,150,138,150,151,149,125,135,150,169,103,70,0,0,0,0,0,4,1,2,30,21,22,,
13120,15210,250474779,51.4189148758,-0.1989235432,3,3,3,3,8,3,4,1,0,1,7,7,1,0,2,0,0,1,3,0,2,0,3,2,0,0,0,0,3,1,3,2,1,1,2,1,1,1,1,0,1,0,0,0,1,3,4,4,,
13121,15211,518776729,51.45695,0.059579999999999994,2,3,1,2,4,0,0,0,2,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,2,,
13122,15212,976034429,51.4853458571,-0.17424735239999997,112,127,132,140,107,81,99,87,112,94,99,88,76,78,76,62,60,51,52,54,53,80,65,76,74,63,65,54,61,35,42,48,67,41,38,44,14,0,0,0,0,0,0,0,14,38,14,9,,
13123,15213,1028779386,51.432312768900005,-0.3063707034,1,0,0,0,0,1,42,4,1,3,0,13,1,5,7,2,7,5,3,1,4,5,2,4,1,6,6,1,3,1,0,1,2,2,0,0,0,1,0,0,0,0,0,3,5,2,0,1,,
13124,15214,768404518,51.5193185118,0.0032186508000000003,1,1,3,3,0,0,3,3,2,2,2,6,5,11,11,2,10,7,5,8,9,8,6,0,0,0,0,0,0,3,3,1,21,13,21,9,4,12,15,2,0,0,0,2,3,2,2,2,,
13125,15215,1019093477,51.5855789,-0.10060010000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
13126,15216,378399034,51.551516471899994,0.0255711687,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,6,0,0,1,0,0,0,0,2,,
13127,15218,1022044557,51.41778,0.06848,1,7,2,8,6,4,5,2,2,5,6,12,4,3,5,6,7,3,4,3,2,6,4,4,3,3,4,4,4,6,8,6,3,2,4,10,4,0,1,0,0,1,8,6,1,1,1,0,,
13128,15219,790319794380648,51.518321500000006,-0.1388313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,,
13129,15220,790502781117656,51.44492,-0.20405,0,0,0,0,0,0,4,4,2,4,2,11,5,7,2,1,2,3,4,1,4,4,3,3,0,2,6,5,3,3,3,3,4,2,2,3,1,0,3,0,1,0,1,2,3,0,1,2,,
13130,15221,790556857784341,51.441565399999995,0.0864962,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,,
13131,15222,790697964662424,51.462856,-0.2099949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,3,3,2,175,108,81,71,44,0,0,0,0,0,0,0,0,0,0,52,,
13132,15224,406855979,51.479642755,0.0159257624,7,5,9,10,13,23,15,12,21,12,8,14,10,22,21,12,20,12,11,5,30,12,26,20,8,21,10,10,15,20,19,16,19,24,33,18,7,8,21,8,4,4,4,1,9,12,4,3,,
13133,15225,252449132,51.442715244700004,-0.15336817279999998,6,15,12,7,17,7,8,22,14,5,5,3,8,6,3,3,3,4,9,9,7,5,3,4,6,5,6,9,2,6,5,3,3,8,1,0,2,0,3,0,3,2,4,2,1,4,2,2,,
13134,15227,791715804560894,51.40191,-0.19379000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,1,1,1,0,0,0,0,0,2,2,0,0,,
13135,15228,791877414512929,51.49176129999999,-0.121404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,2,10,5,17,16,10,21,8,7,9,8,1,1,0,1,0,0,0,0,0,0,,
13136,15229,792229597519650,51.508021274899995,0.0287103653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,54,0,0,0,1,0,0,0,1,0,0,0,3,0,0,,
13137,15230,1010971705,51.536340865,-0.2446255088,15,4,15,8,9,2,12,9,9,10,16,16,11,34,24,20,7,27,29,22,32,28,18,28,14,7,8,4,11,8,16,7,13,8,5,9,24,6,7,1,0,0,3,0,1,0,1,1,,
13138,15231,792287304272811,51.618916640900004,-0.302399168,0,0,0,0,1,0,0,0,0,0,1,6,4,6,5,9,12,10,11,13,12,13,13,8,12,7,6,10,18,11,8,3,3,3,5,2,2,6,3,2,0,0,0,0,0,0,0,0,,
13139,15232,467554140,51.586623202700004,-0.21946724350000002,9,3,9,7,8,8,11,7,3,2,5,4,6,2,14,17,10,8,6,17,3,3,3,7,1,4,9,4,2,2,3,4,4,8,2,8,5,0,3,3,1,3,1,7,8,0,2,1,,
13140,15234,438204125,51.5076948344,-0.2216291893,0,0,0,0,0,0,0,0,0,0,1,0,5,6,6,7,6,4,3,10,6,5,8,9,17,9,14,10,11,5,0,1,0,0,0,0,0,0,0,1,1,0,2,1,1,1,1,1,,
13141,15236,1024342115,51.567009999999996,-0.03336,0,3,1,2,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gee Development,gee-development
13142,15237,794206690602830,51.462123999999996,-0.30385100000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,,
13143,15238,258939752,51.5935278,-0.0210937,0,0,92,157,95,36,42,14,13,8,7,6,4,3,3,14,16,3,3,5,2,3,0,1,1,0,9,4,0,2,0,1,1,1,2,0,1,0,0,0,0,1,0,0,0,1,0,0,,
13144,15239,79424038531,51.570988,-0.14638928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
13145,15240,518181029,51.5624185,0.0089949,0,9,6,2,3,0,7,7,3,1,1,3,7,5,4,5,1,2,9,7,12,2,9,11,14,3,14,12,5,15,9,17,7,14,10,6,5,11,1,0,0,1,0,2,0,2,0,0,,
13146,15241,794391617299632,51.41151837,-0.3005984251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,KingsGate Community Trust,kingsgate-community-trust
13147,15242,794497254218312,51.42191,-0.20249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,24,12,4,5,4,3,1,1,5,3,2,8,3,5,3,,
13148,15243,794579027357632,51.5408631138,-0.0732304237,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,19,2,1,1,1,0,1,2,0,0,1,1,0,0,0,0,0,,
13149,15244,794718470910837,51.4583017093,-0.2337612907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,14,7,13,6,13,3,4,5,1,0,0,0,0,0,0,1,0,,
13150,15245,931264247,51.6084628829,-0.0363707542,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,0,0,,
13151,15249,796200150536987,51.466442785699996,0.06985052230000001,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,3,5,6,7,7,9,0,0,0,0,0,0,9,9,12,30,20,30,16,5,0,0,0,0,0,0,0,0,0,56,34,,
13152,15250,796213313896962,51.492703000000006,-0.190573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,578,4,1,2,12,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Soho, London",soho-london
13153,15251,796887637377350,51.4111778654,-0.17135012260000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,3,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,,
13154,15252,796942563788225,51.3976972,0.0458482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,2,5,3,10,3,2,1,3,0,1,3,0,0,0,0,0,,
13155,15253,943339249,51.4031357749,-0.1902691673,30,31,34,66,51,39,85,127,56,46,45,45,51,33,73,50,54,74,59,119,56,70,79,52,36,31,51,42,26,38,60,69,50,46,31,29,9,0,0,0,0,0,0,0,0,24,40,28,,
13156,15254,793895231,51.5532,-0.095,5,0,11,2,8,16,15,11,10,10,13,24,19,18,23,18,9,3,11,9,11,9,22,14,27,26,91,35,10,29,4,11,13,38,58,61,27,0,0,0,0,0,0,0,0,13,48,37,,
13157,15255,530999698,51.587283299999996,-0.2515325,2,0,0,0,0,0,0,0,0,2,4,12,6,1,2,3,1,1,1,0,0,0,0,0,1,1,0,8,7,0,0,1,0,2,0,0,1,1,0,0,0,0,1,4,4,19,6,8,,
13158,15256,600584996,51.4405289,0.07782,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"University of Greenwich: Faculty of Education, Health and Human Sciences",university-of-greenwich-faculty-of-education-health-and-human-sciences
13159,15257,797694393739612,51.408882,-0.305952,0,0,0,0,0,5,7,5,8,2,4,7,2,3,3,5,8,2,0,1,2,2,4,2,2,0,2,8,9,5,6,5,11,5,3,4,3,0,0,0,0,0,0,0,0,0,0,0,Pho,pho
13160,15258,797960187025527,51.4883728801,0.061953160099999995,0,0,0,0,0,0,26,29,10,11,12,21,4,15,22,13,17,25,22,34,39,31,15,11,35,21,9,4,0,2,1,5,3,1,0,15,15,0,0,0,0,0,0,0,0,0,29,49,,
13161,15259,798992136855006,51.474856250500004,-0.039642250899999995,16,32,17,24,37,32,27,27,21,16,26,28,15,38,37,60,41,59,55,39,34,23,34,29,17,24,30,38,20,27,27,21,16,16,13,10,15,0,0,0,0,0,18,29,12,16,11,8,,
13162,15260,1029352937,51.4192238,-0.0826262,7,9,7,5,12,2,2,5,2,4,6,0,7,5,8,3,8,3,3,4,10,9,8,7,8,5,8,5,5,3,2,4,5,5,1,2,4,3,2,0,0,0,0,1,0,0,0,0,,
13163,15261,799541900239204,51.5406313365,0.0023510466,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,7,19,23,16,16,9,13,7,6,6,8,3,3,0,2,1,1,0,0,0,0,0,0,1,0,0,,
13164,15262,668897789,51.46117,0.01987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,4,3,3,4,3,4,4,2,7,2,3,0,1,5,8,6,3,2,,
13165,15263,799797450173449,51.6001740175,0.0200736743,0,0,0,0,0,1,1,0,0,1,2,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Deea's Studio Salon,deeas-studio-salon
13166,15264,800054023467116,51.41255354729999,-0.1544462364,8,7,6,9,8,4,16,17,9,14,11,15,8,14,17,12,13,15,13,7,22,13,15,11,13,18,16,24,11,10,10,12,5,11,14,11,10,5,7,1,0,0,6,17,7,10,3,2,,
13167,15265,831246234,51.4271560757,0.013205196499999999,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,,
13168,15266,800292950357532,51.4348396223,-0.1280751391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,
13169,15267,668896874,51.57589809,0.0659575,6,12,7,14,10,9,16,9,2,12,3,3,5,7,6,7,5,6,5,6,3,6,7,2,3,7,6,2,4,5,6,10,2,1,1,1,0,7,2,1,2,0,1,2,0,3,0,12,,
13170,15268,668369375,51.615522988100004,-0.20399167170000002,1,2,0,7,8,8,5,2,1,2,7,6,2,3,2,3,2,2,2,1,0,3,0,0,1,1,1,2,1,2,4,1,1,1,0,1,0,0,0,0,0,0,1,0,2,3,6,4,,
13171,15269,80091828514,51.4699937,-0.21010979999999999,0,7,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,iGaming Business Affiliate Events,igaming-business-affiliate-events
13172,15271,452040889,51.48854,0.06785,7,1,8,3,13,4,2,1,7,7,3,1,2,5,3,5,1,7,8,1,10,2,3,0,4,4,4,7,5,8,6,7,6,7,1,12,6,7,4,0,0,0,3,7,5,3,2,1,,
13173,15272,801328180075034,51.42944,-0.17706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Christian courtship & Marriage,christian-courtship-marriage
13174,15275,801873636628512,51.4302401,0.067643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,
13175,15276,1031586448,51.5328734846,0.0316771754,2,5,1,11,1,0,1,1,2,1,1,8,3,7,8,17,15,0,8,6,18,9,10,10,9,7,7,14,10,20,5,0,4,16,2,6,4,6,6,9,6,2,0,6,8,12,9,8,,
13176,15277,1032382176,51.60113,-0.24223000000000003,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Taste of Mozambique,taste-of-mozambique
13177,15278,494656503,51.55645,-0.0743,32,24,27,19,27,29,18,20,14,31,8,24,26,34,18,40,28,18,32,46,86,76,47,26,32,30,36,31,31,25,26,47,48,37,63,44,16,0,0,0,0,15,18,2,7,38,5,13,,
13178,15279,664728872,51.545685525,-0.0700587164,179,144,220,171,204,173,139,202,200,185,220,146,150,155,146,177,151,115,128,153,224,251,286,165,247,192,243,274,264,219,225,312,245,241,143,168,101,0,0,0,0,0,0,0,2,42,22,22,,
13179,15280,803653416686603,51.580965542799994,-0.1832248444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,3,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,,
13180,15281,907336932,51.6050011,-0.02345374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,3,6,5,1,0,0,0,0,1,0,0,0,0,0,,
13181,15282,804631976378587,51.54521,-0.29739,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sangeetha Jewellers,sangeetha-jewellers
13182,15283,77911369,51.4902317973,-0.0990539789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,
13183,15284,804831936296118,51.4663267996,-0.09894132609999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,5,2,5,,
13184,15285,804912929613764,51.5937266674,-0.22443959260000002,1,1,1,0,0,0,0,0,1,0,2,0,0,1,0,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,
13185,15286,748720476,51.57072,-0.11657000000000001,19,20,48,23,23,20,16,29,15,29,13,25,19,23,20,23,32,43,45,14,36,26,25,24,26,28,30,13,38,31,18,15,25,14,26,14,16,22,12,2,1,1,5,17,9,7,4,5,,
13186,15287,805024019645966,51.427320950100004,0.046818907400000005,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,3,3,3,2,1,1,1,0,0,0,0,0,0,1,0,0,0,,
13187,15288,805156943007207,51.4757420875,-0.0259833625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,42,21,42,43,58,47,38,34,33,42,19,13,14,14,18,6,7,10,1,4,3,14,16,5,7,5,15,12,3,8,,
13188,15289,805184142918454,51.511990983800004,0.0114959478,5,3,0,4,4,7,3,1,2,4,6,2,2,1,9,9,2,2,1,0,1,4,3,3,5,4,4,5,3,1,0,6,3,7,2,2,0,0,3,0,0,1,0,0,0,1,0,0,,
13189,15290,805210883191831,51.589890000000004,-0.062032000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,12,11,1,1,2,1,11,0,1,0,0,0,1,0,0,0,0,0,0,,
13190,15291,806230049481421,51.6077206,-0.0969442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,
13191,15292,314978269,51.5617672771,-0.2829324971,2,6,8,6,6,2,5,0,1,5,2,6,6,5,2,4,5,9,1,1,5,10,6,4,2,4,8,1,5,7,2,1,6,2,6,4,0,5,1,0,1,0,1,1,3,0,0,0,,
13192,15293,806436246099474,51.537151200000004,-0.2879368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
13193,15294,806734753039089,51.499712105600004,-0.2621112459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,3,0,4,1,2,0,1,0,0,0,2,1,0,,
13194,15295,806750946135769,51.5508623556,-0.2984179161,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,
13195,15296,807488652783040,51.532790000000006,0.06491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,10,14,44,67,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
13196,15297,807491056082883,51.426815399999995,-0.2923955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Banana Moon Day Nursery,banana-moon-day-nursery
13197,15298,1018191896,51.4273574109,-0.2729825579,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Galsworthy House,galsworthy-house
13198,15299,766281028,51.453002311999995,-0.102516799,14,21,26,15,17,6,8,12,14,21,20,7,1,0,0,0,0,0,0,8,14,11,12,4,5,14,11,11,10,8,2,8,21,5,0,2,1,0,1,0,0,0,14,3,2,9,5,0,,
13199,15300,808080229336751,51.4003589901,-0.16091577740000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,
13200,15301,808415562535508,51.55059,-0.29305,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dana Sima Nails,dana-sima-nails
13201,15302,795875981,51.58653564,-0.08873804,1,0,0,0,0,2,0,0,0,2,0,2,1,1,0,1,0,0,0,0,2,0,2,1,0,3,0,3,2,3,1,6,16,301,794,626,375,95,1,1,0,0,1,0,0,0,0,0,,
13202,15303,1024439782,51.4624519,-0.0094976,0,2,0,1,2,2,1,1,0,1,1,0,0,2,3,3,1,1,1,2,0,0,1,2,1,3,3,2,0,1,2,4,3,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,,
13203,15304,883893647,51.4828721972,-0.015454888,75,63,62,99,104,133,136,77,57,59,30,61,50,33,61,82,98,48,49,44,65,55,47,66,69,41,44,48,50,81,71,70,66,54,31,63,25,0,0,0,0,0,0,0,22,34,11,17,,
13204,15306,606073957,51.549409999999995,-0.00971,0,1,2,3,1,0,1,2,7,9,9,2,2,3,0,1,2,2,6,4,0,4,6,3,1,4,11,6,3,3,2,2,6,1,4,1,2,6,2,1,1,0,3,0,1,3,0,0,,
13205,15307,810009042399639,51.61600000000001,-0.177,0,0,4,0,0,0,0,0,0,2,16,1,3,1,5,1,3,3,4,1,2,1,0,3,7,5,2,3,5,3,5,9,29,9,7,8,2,0,2,2,0,3,1,1,4,4,1,4,,
13206,15308,602268240,51.40683,0.01206,3,0,6,2,1,3,2,0,1,1,3,6,3,5,0,3,1,0,1,0,1,1,4,3,6,1,1,2,2,1,1,3,2,1,1,0,2,2,1,0,0,0,0,5,2,3,0,2,,
13207,15309,823590206,51.599661,0.011127799999999998,44,35,40,68,55,55,58,72,83,55,44,63,44,46,40,41,59,57,60,40,57,77,169,157,85,93,158,158,168,170,151,93,153,133,149,183,59,0,0,0,0,0,0,0,0,0,0,88,,
13208,15310,810393059009503,51.4515426,0.0126325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lewisham Shotokan Karate Centre,lewisham-shotokan-karate-centre
