,Unnamed: 0,ID,Title,Lat,Lon,Slug,2017-1,2017-2,2017-3,2017-4,2017-5,2017-6,2017-7,2017-8,2017-9,2017-10,2017-11,2017-12,2018-1,2018-2,2018-3,2018-4,2018-5,2018-6,2018-7,2018-8,2018-9,2018-10,2018-11,2018-12,2019-1,2019-2,2019-3,2019-4,2019-5,2019-6,2019-7,2019-8,2019-9,2019-10,2019-11,2019-12,2020-1,2020-2,2020-3,2020-4,2020-5,2020-6,2020-7,2020-8,2020-9,2020-10,2020-11,2020-12
10190,11684,1016934304,Nirvana hair salon,51.5681979,-0.015228799999999999,nirvana-hair-salon,1,1,0,3,3,3,1,0,2,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,6,5,41,18,7,4,18,5,1,0,0,0,0,0,0,0,0,0,0,0,0
10191,11685,351119465030177,Stratford (Londres),51.5423,-0.0025611111,stratford-londres,8,17,17,19,13,11,26,24,14,41,25,20,18,22,12,28,19,16,9,10,5,0,0,0,0,0,0,0,0,0,0,6,13,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10192,11686,1035070133,Anthonissa Moger - The Hypnobirthing Midwife,51.5715351278,-0.0084757805,anthonissa-moger-the-hypnobirthing-midwife,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10193,11687,804776781,MCM London Expo,51.5081534534,0.026773909199999998,mcm-london-expo,0,0,0,0,1,0,3,0,4,9,2,38,8,4,7,3,21,3,2,1,0,3,1,0,1,5,2,1,4,4,0,1,13,429,358,82,23,0,0,0,0,0,0,0,0,0,0,0
10194,11688,351258571611199,The Castle,51.45197,-0.07331,the-castle,0,0,0,0,1,1,0,0,0,0,2,2,0,0,1,2,0,1,0,1,0,1,0,2,0,0,2,0,1,3,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
10195,11690,351462744963249,Evening Standard - GO London,51.5015109097,-0.19078965850000001,evening-standard-go-london,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,2,0,1,0,0,0,1,1,0,1,1,0,0,3,2,6,1,3,5,1,0,0,0,0,0,0,0,0,0,0,0
10196,11691,706251233,"Canning Town North, London",51.5233021133,0.0006504833,canning-town-north-london,2,13,8,16,8,38,21,12,4,21,7,19,18,19,12,14,6,5,6,8,10,13,7,12,9,18,20,21,25,17,18,32,15,84,128,85,33,0,0,0,0,0,0,0,0,0,0,0
10197,11692,406200955,All Dogs Matter,51.581915755299995,-0.1582650267,all-dogs-matter,3,4,4,3,5,3,4,2,3,0,1,2,6,5,2,4,5,6,3,4,4,8,2,4,1,0,1,2,3,3,1,6,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
10198,11693,1025316810,Streatham Soul Club,51.4309,-0.1296499,streatham-soul-club,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,8,0,0,0,0,1,0,2,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
10199,11694,715386512,"Ladybarn, Levenshulme",51.5637691,-0.25014692,ladybarn-levenshulme,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,2,0,1,0,0,0,1,0,3,0,0,2,0,1,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10200,11695,351579591712721,"Peking Diner - Bromley, Kent.",51.42006,0.01889,peking-diner-bromley-kent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10201,11696,1003769356,Port Royal Patties,51.4342814,0.008582,port-royal-patties,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,1,0,0,1,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
10202,11699,292213466,Zcre Beach Croatia,51.607157308699996,0.0869013253,zcre-beach-croatia,1,0,0,4,0,1,2,2,1,0,1,1,0,0,0,0,0,0,5,0,1,2,10,4,23,8,10,9,15,35,203,83,29,18,32,22,22,0,0,0,0,0,0,0,0,0,0,0
10203,11701,351973554899875,Metropolis Bar,51.40696,0.01185,metropolis-bar,11,1,1,4,1,1,11,3,1,14,3,0,2,2,5,2,1,3,2,2,3,2,0,2,5,5,4,2,2,5,9,6,4,6,12,4,2,0,0,0,0,0,0,0,0,0,0,0
10204,11702,351977648554353,Abbey Leisure Centre,51.5353688691,0.0782423333,abbey-leisure-centre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,5,19,16,15,18,47,41,29,7,21,19,33,36,38,39,42,36,14,0,0,0,0,0,0,0,0,0,0,0
10205,11703,351978118245492,Ollie Laver Fitness,51.459256968599995,-0.1415873121,ollie-laver-fitness,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10206,11704,352006964879544,Gentle Birth Method,51.589940000000006,0.02454,gentle-birth-method,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10207,11705,352072711982546,Bosco Lounge,51.3937151,-0.30337220000000004,bosco-lounge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,4,5,5,8,2,0,0,1,0,0,5,11,9,18,14,13,1,0,0,0,0,0,0,0,0,0,0,0,0
10208,11707,352113508305374,Skin Clinic Essex,51.6167,0.08333330000000001,skin-clinic-essex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
10209,11708,3577543,Riverside Vegetaria,51.406940000000006,-0.30814,riverside-vegetaria,4,3,3,6,5,11,6,11,3,5,0,5,3,6,3,2,7,4,7,2,2,2,4,1,4,3,4,2,3,1,4,2,9,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0
10210,11709,330990734,Maze Hill Pottery,51.4829025269,0.005829110699999999,maze-hill-pottery,1,0,4,6,4,4,2,7,2,0,0,1,2,1,3,1,4,4,0,0,0,2,1,2,2,0,0,0,0,1,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
10211,11710,1017924578,Shout Out UK,51.60504,-0.29798,shout-out-uk,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,1,4,6,4,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10212,11711,473925410,Mazenod Social Club,51.540905628199994,-0.1938602982,mazenod-social-club,5,1,0,5,11,10,17,2,7,10,7,4,3,5,2,8,2,3,2,12,4,7,2,10,3,6,1,1,4,2,1,5,3,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0
10213,11712,352485611906903,Wanstead RFC Player Recruitment,51.596534634399994,0.052528381299999996,wanstead-rfc-player-recruitment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10214,11713,352514644872184,Le Beat Bespoke,51.42586,-0.13094,le-beat-bespoke,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,8,4,2,3,2,2,7,3,4,1,0,0,0,0,0,0,0,0,0,0,0
10215,11714,781387545,"Kingston, London",51.411411143500004,-0.30045845120000003,kingston-london,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,2,1,5,52,111,126,63,0,0,0,0,0,0,0,0,0,0,0
10216,11715,352588815206812,Jojo & Dodo Wedding Decorations,51.6144458183,-0.1279735565,jojo-dodo-wedding-decorations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10217,11716,229573673,The Queen Adelaide,51.506574900000004,-0.23747,the-queen-adelaide,10,12,14,16,19,9,23,16,18,8,9,8,7,5,6,7,15,10,3,7,4,26,32,20,15,23,16,19,18,15,19,9,7,7,6,8,0,0,0,0,0,0,0,0,0,0,0,0
10218,11717,352739548695374,Barrett & Coe Islington,51.560973,-0.1270423,barrett-coe-islington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0
10219,11718,111547626,South London Irish Association,51.416715376899994,-0.2027364603,south-london-irish-association,0,1,2,4,4,2,0,1,1,0,0,0,0,1,1,2,2,3,1,1,0,2,3,1,0,0,2,0,2,0,0,0,5,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
10220,11719,352820832037527,Goboat Kingston,51.4104557745,-0.3083112977,goboat-kingston,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,15,21,16,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
10221,11721,352922078090444,Vison Mon Kharap,51.5428783,0.052862900000000004,vison-mon-kharap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
10222,11722,1035082990,Greycoat Lumleys Ski & Yacht,51.471568299999994,-0.2060667,greycoat-lumleys-ski-yacht,1,0,0,0,0,3,1,4,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10223,11723,1019367115,John Smith,51.39534214,-0.21906969,john-smith,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10224,11724,776253724,Pop Brixton,51.463410000399996,-0.11239561699999999,pop-brixton,545,822,994,871,1044,1025,906,918,784,727,579,436,469,474,513,756,1006,1017,824,729,650,446,422,340,317,308,469,554,615,612,590,649,633,520,420,282,109,0,0,0,0,0,0,0,0,0,0,0
10225,11726,229606697,"Sushi Samba, floor 39 Heron Tower",51.5157644425,-0.08105555639999999,sushi-samba-floor-39-heron-tower,4,11,40,33,58,27,14,17,10,14,6,7,11,8,10,7,9,4,7,3,5,58,96,122,125,207,376,393,414,341,327,261,307,491,610,610,304,0,0,0,0,0,0,0,0,0,0,0
10226,11727,882025,Cafe La Lavella,51.401908991000006,-0.193974795,cafe-la-lavella,0,1,1,1,1,1,2,1,1,1,0,3,0,0,1,1,1,3,4,2,6,2,2,2,1,1,2,1,0,3,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0
10227,11728,353358571952036,"Hale End and Highams Park, Waltham Forest",51.602512901000004,0.004981777299999999,hale-end-and-highams-park-waltham-forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,6,15,9,4,0,0,0,0,0,0,0,0,0,0,0,0
10228,11729,533798176,Nando's Stratford Westfild,51.543478030200006,-0.0062732465,nandos-stratford-westfild,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,7,8,2,0,0,0,0,0,0,0,0,0,0,0
10229,11730,353467472151880,Read my Quran,51.4129121294,-0.1098632812,read-my-quran,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10230,11731,353501285224439,MIEY,51.48563,-0.30201999999999996,miey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,23,12,3,0,0,0,0,0,0,0,0,0,0,0
10231,11732,270710563,Wimbledon Beach Volleyball,51.4372363572,-0.2037835121,wimbledon-beach-volleyball,0,0,0,0,1,0,2,3,1,1,0,0,0,0,0,0,1,1,5,3,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10232,11733,306006945,Dulwich College,51.4397732242,-0.0844766323,dulwich-college,3,6,15,4,4,3,3,5,3,5,17,3,18,1,4,1,4,1,12,11,1,2,7,1,2,0,7,3,7,8,11,16,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10233,11734,353677911440238,"The Sindercombe Social, Shepherd's Bush",51.503230454,-0.22379570969999998,the-sindercombe-social-shepherds-bush,16,15,24,19,13,22,11,6,15,21,8,13,3,11,18,17,11,21,14,13,12,9,8,14,10,11,17,13,13,13,10,13,9,9,3,9,1,0,0,0,0,0,0,0,0,0,0,0
10234,11735,353765118818260,MBARE,51.4624287128,-0.1353583733,mbare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,0,0,0,0,0,0,0,0,0,0,0
10235,11736,353778531881531,Korto,51.59908,-0.13737,korto,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,4,5,2,5,4,7,11,7,13,5,0,0,0,0,0,0,0,0,0,0,0
10236,11737,25534331,Sundridge Park Golf Club,51.417667537700005,0.0251042017,sundridge-park-golf-club,5,2,6,14,6,5,15,5,8,3,11,14,6,15,14,25,27,21,16,19,21,18,9,4,7,17,14,10,23,11,10,27,11,11,5,5,3,0,0,0,0,0,0,0,0,0,0,0
10237,11738,353876198283060,Rafiq Watch Company,51.586044799999996,-0.0019022000000000002,rafiq-watch-company,0,4,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,2,11,12,2,7,1,0,0,0,0,0,0,0,0,0,0,0
10238,11739,353917825060311,Smile4U,51.4180813,0.0700949,smile4u,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,2,2,0,0,0,0,0,0,0,1,1,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0
10239,11740,287860632,Prostate Cancer UK,51.5053444,-0.0845089,prostate-cancer-uk,1,2,1,2,0,2,4,0,1,1,6,2,0,0,3,0,5,3,2,0,4,3,9,1,0,5,2,1,1,4,2,6,0,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0
10240,11741,354085801591938,"Travel Locations Ltd - Dream, Discover and Explore Holidays",51.441985001199996,-0.0140377077,travel-locations-ltd-dream-discover-and-explore-holidays,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,3,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10241,11742,354148017933372,Wonder Foundation,51.4702401,-0.11264489999999998,wonder-foundation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,5,6,12,3,0,0,0,0,0,0,0,0,0,0,0
10242,11743,35424849496,The Kingston Mill,51.40702,-0.30815,the-kingston-mill,4,4,6,3,4,4,8,12,2,4,2,5,3,3,8,6,4,1,0,1,4,3,15,6,2,6,5,7,4,3,6,0,0,7,8,4,0,0,0,0,0,0,0,0,0,0,0,0
10243,11744,1016328833,East Pan Asian Restaurant,51.5376995525,-0.3019963946,east-pan-asian-restaurant,1,0,1,0,2,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,2,2,1,0,2,2,1,1,6,0,0,0,2,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0
10244,11745,354432658572170,2 Bro's Pizza and Wings Enthusiasts,51.61384,-0.17669,2-bros-pizza-and-wings-enthusiasts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,7,2,0,0,0,0,0,0,0,0,0,0,0
10245,11746,354451198253000,No 29 Power Station West,51.4834227308,-0.1469496496,no-29-power-station-west,0,0,0,0,0,1,37,83,68,94,86,52,56,46,75,41,82,69,60,62,55,58,79,41,52,44,47,50,57,36,33,49,42,31,30,49,21,0,0,0,0,0,0,0,0,0,0,0
10246,11747,251361165,"Tower Bridge, London",51.39732120000001,-0.0759946871,tower-bridge-london,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,1,2,2,1,1,0,2,0,1,2,1,0,1,6,7,5,19,29,79,246,256,167,0,0,0,0,0,0,0,0,0,0,0
10247,11748,354550335028198,CELL 200,51.5417724,-0.1251515,cell-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,15,8,13,32,14,37,18,33,56,91,83,89,66,61,60,76,84,136,110,20,0,0,0,0,0,0,0,0,0,0,0
10248,11749,510944659,Excel London Icc Auditorium,51.50805780020001,0.0338844789,excel-london-icc-auditorium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,189,11,7,1,0,0,0,0,0,0,0,0,0,0,0
10249,11750,261932910,Crystals Of London,51.532583701099995,-0.2855667154,crystals-of-london,13,11,6,14,9,9,6,2,19,9,20,20,19,12,10,11,16,11,14,6,15,17,17,22,29,22,14,5,4,11,14,5,20,20,17,15,9,0,0,0,0,0,0,0,0,0,0,0
10250,11751,58198999,The View from The Shard,51.50557,-0.08647,the-view-from-the-shard,873,790,885,824,764,820,798,1066,1011,919,883,761,734,850,751,861,1109,955,877,1189,858,840,728,980,859,856,1194,753,644,564,616,476,450,510,478,605,313,0,0,0,0,0,0,0,0,0,0,0
10251,11752,213329802,Cineworld Ilford,51.5576583358,0.0742973946,cineworld-ilford,11,10,4,14,4,8,15,11,12,6,9,6,7,22,9,10,9,21,6,9,12,13,10,11,10,4,5,17,8,12,13,13,7,14,6,16,10,0,0,0,0,0,0,0,0,0,0,0
10252,11753,354951674895431,Queens Park Rangers,51.5093009513,-0.2321321733,queens-park-rangers,1,0,3,3,3,0,2,2,10,2,4,4,3,13,5,0,4,3,8,37,16,16,33,10,17,33,65,62,84,20,12,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10253,11755,1023803919,Willow Bough Tea Rooms,51.4112701,-0.2082215,willow-bough-tea-rooms,21,27,23,25,37,53,60,37,50,68,62,26,35,60,35,35,44,28,29,8,24,32,22,19,23,9,21,27,25,21,15,5,14,25,7,7,1,0,0,0,0,0,0,0,0,0,0,0
10254,11756,355322271757463,Ganesha Asian Supermarket,51.42553,-0.00473,ganesha-asian-supermarket,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10255,11757,355342248298997,Carluccios’s Kingston upon Thames,51.409341053199995,-0.3075973661,carluccioss-kingston-upon-thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0
10256,11758,355462238403649,FORTE NOVO Cafe Deli,51.55301,-0.21139000000000002,forte-novo-cafe-deli,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,19,9,14,27,9,8,6,0,0,0,0,0,0,0,0,0,0,0
10257,11759,253280280,The Ginstitute,51.51608,-0.20474,the-ginstitute,43,38,48,62,52,52,79,65,75,69,62,73,70,82,66,65,70,86,66,50,69,60,60,59,36,55,61,60,52,46,42,55,48,33,19,25,7,0,0,0,0,0,0,0,0,0,0,0
10258,11760,355583931876589,DolcevitaLondon,51.49305,-0.23542,dolcevitalondon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10259,11763,355819641565167,Aga City أجا سيتي,51.55383,-0.26055467,aga-city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10260,11764,478738055,Pines and Needles,51.5657434,-0.30116509999999996,pines-and-needles,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0
10261,11765,355900674778579,Kaspas Desserts,51.591704299999996,-0.10452570000000001,kaspas-desserts,1,3,9,10,5,4,10,10,8,2,1,3,9,1,5,4,7,6,5,1,3,4,3,3,6,7,5,3,2,3,10,5,6,5,5,3,1,0,0,0,0,0,0,0,0,0,0,0
10262,11766,881724018,Wagamama Richmond Upon Thames,51.459458383299996,-0.306432718,wagamama-richmond-upon-thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0
10263,11767,355960464999536,Unique Cafe,51.5737,-0.20024,unique-cafe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10264,11768,476355226,Savannah Lounge,51.5523434,-0.299322,savannah-lounge,0,3,0,0,0,0,3,0,0,0,0,2,6,4,3,7,9,2,2,0,1,2,1,10,1,1,1,0,1,0,1,0,7,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0
10265,11770,356087184489926,"Department of Media, Communications and Cultural Studies, Goldsmiths",51.472268303,-0.0369286537,department-of-media-communications-and-cultural-studies-goldsmiths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10266,11771,356098108568,Thinking Of Something,51.4625636701,-0.1483154297,thinking-of-something,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,4,22,32,49,33,57,46,19,33,17,33,18,0,0,0,0,0,0,0,0,0,0,0
10267,11773,377863428,AB Money โอนเงินกลับไทย,51.481703611099995,-0.017058849299999998,ab-money,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10268,11774,356169184507749,Streatham,51.429868566,-0.11982932980000001,streatham,0,0,0,0,1,0,1,1,136,216,48,23,21,38,38,38,35,22,4,2,23,44,31,51,48,36,59,68,76,95,73,58,95,111,210,191,124,0,0,0,0,0,0,0,0,0,0,0
10269,11775,356276381897170,"Markhouse, Waltham Forest",51.576967144499996,-0.0304698722,markhouse-waltham-forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
10270,11776,356315298313821,"Woodhouse, Barnet",51.61093191649999,-0.1717484457,woodhouse-barnet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0
10271,11777,356319094827324,Sky Garden,51.5111776412,-0.0836574041,sky-garden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,0,0,0,0,0,0,0,0,0,0
10272,11778,356325454885619,Tulip Holidays,51.58169,-0.0994,tulip-holidays,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10273,11780,251566673,"Hilton Hotel, Hyde Park, London",51.5104123763,-0.18751222260000003,hilton-hotel-hyde-park-london,0,0,1,0,0,0,0,4,5,9,10,9,3,1,1,6,2,0,0,1,1,23,20,44,40,24,49,24,14,15,13,20,16,19,24,26,18,0,0,0,0,0,0,0,0,0,0,0
10274,11781,356608181570394,Maremma Restaurant,51.455095799999995,-0.1128608,maremma-restaurant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,7,53,38,31,20,15,15,5,2,0,0,0,0,0,0,0,0,0,0,0
10275,11782,356690924662941,R/style beauty,51.45803,0.0499,rstyle-beauty,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
10276,11783,316076963,World Animal Protection UK,51.5236714358,-0.114796269,world-animal-protection-uk,0,0,0,0,5,0,0,0,0,1,1,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
10277,11784,216030194,The Elgin,51.5162425,-0.20891910000000002,the-elgin,20,20,28,27,30,41,57,38,47,30,42,45,20,30,40,25,28,32,47,22,27,28,22,51,18,14,19,25,12,27,15,32,34,19,23,30,18,0,0,0,0,0,0,0,0,0,0,0
10278,11785,356796634758769,Southwark Registry Office,51.4735953185,-0.0818957272,southwark-registry-office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,5,8,3,11,8,22,12,13,7,9,0,0,0,0,0,0,0,0,0,0,0
10279,11786,232913135,Moranos,51.6076164,-0.295993,moranos,0,1,4,0,0,1,1,0,2,2,1,2,3,0,2,2,0,2,0,1,1,2,2,0,2,1,2,0,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
10280,11787,356845918107707,Churros Buenos,51.55623129999999,-0.2835773,churros-buenos,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,1,1,2,0,0,1,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10281,11790,712834641,"Durdle Door, Dorset",51.5837370465,-0.1129553653,durdle-door-dorset,3,3,1,4,2,5,5,5,3,6,3,1,3,2,6,6,12,7,13,20,10,237,267,540,1069,568,647,1064,745,513,866,1122,494,310,177,154,98,0,0,0,0,0,0,0,0,0,0,0
10282,11792,1014139600,Willow & Hall,51.49299620000001,-0.2527724,willow-hall,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,14,2,5,1,2,2,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
10283,11793,357006214931095,Green House Hackney Wick,51.5425918655,-0.0221282244,green-house-hackney-wick,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,7,4,7,3,0,0,0,0,0,0,0,0,0,0,0
10284,11794,222768175,Euston Tap,51.5270098604,-0.1327019364,euston-tap,49,50,61,51,69,68,58,52,72,50,52,40,64,39,50,56,74,68,63,69,52,57,33,43,30,44,52,38,30,50,33,33,43,38,32,21,9,0,0,0,0,0,0,0,0,0,0,0
